num,code,url,status_code,launch_date,year,month,launch_vehicle,launch_site,
156,2020-001H,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-001H,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
157,2020-001J,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-001J,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
158,2020-001K,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-001K,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
159,STRLK1107,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1107,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
160,STRLK1108,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1108,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
161,STRLK1109,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1109,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
162,STRLK1110,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1110,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
163,2020-001L,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-001L,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
164,2020-001M,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-001M,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
165,2020-001N,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-001N,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
166,2020-001P,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-001P,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
167,STRLK1115,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1115,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
168,STRLK1116,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1116,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
169,STRLK1117,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1117,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
170,STRLK1118,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1118,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
171,2020-001Q,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-001Q,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
172,2020-001R,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-001R,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
173,STRLK1122,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1122,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
174,2020-001S,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-001S,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
175,STRLK1124,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1124,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
176,STRLK1125,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1125,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
177,STRLK1126,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1126,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
178,2020-001T,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-001T,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
179,2020-001U,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-001U,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
180,2020-001V,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-001V,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
181,2020-006B,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-006B,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
182,STRLK1127,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1127,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
183,2020-006C,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-006C,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
184,2020-006D,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-006D,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
185,2020-006A,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-006A,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
186,2020-006W,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-006W,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
187,2020-006E,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-006E,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
188,2020-006F,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-006F,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
189,STRLK1136,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1136,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
190,STRLK1137,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1137,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
191,2020-006X,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-006X,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
192,2020-006G,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-006G,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
193,2020-006H,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-006H,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
194,STRLK1142,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1142,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
195,2020-006Y,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-006Y,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
196,STRLK1146,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1146,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
197,STRLK1147,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1147,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
198,2020-006J,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-006J,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
199,STRLK1149,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1149,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
200,2020-006Z,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-006Z,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
201,STRLK1151,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1151,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
202,STRLK1152,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1152,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
203,STRLK1153,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1153,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
204,2020-006K,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-006K,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
205,2020-006L,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-006L,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
206,2020-006M,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-006M,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
207,2020-006N,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-006N,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
208,2020-006P,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-006P,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
209,STRLK1160,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1160,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
210,STRLK1161,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1161,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
211,2020-006Q,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-006Q,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
212,STRLK1163,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1163,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
213,STRLK1164,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1164,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
214,2020-006R,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-006R,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
215,2020-006S,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-006S,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
216,STRLK1167,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1167,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
217,STRLK1168,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1168,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
218,2020-006T,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-006T,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
219,STRLK1170,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1170,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
220,2020-006U,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-006U,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
221,STRLK1172,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1172,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
222,STRLK1173,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1173,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
223,STRLK1174,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1174,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
224,STRLK1175,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1175,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
225,STRLK1176,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1176,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
226,STRLK1177,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1177,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
227,2020-006V,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-006V,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
228,STRLK1179,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1179,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
229,STRLK1180,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1180,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
230,STRLK1181,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1181,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
231,STRLK1182,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1182,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
232,STRLK1183,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1183,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
233,STRLK1184,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1184,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
234,STRLK1185,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1185,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
235,STRLK1186,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1186,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
236,STRLK1190,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1190,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
237,STRLK1193,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1193,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
238,STRLK1194,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1194,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
239,STRLK1195,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1195,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
240,STRLK1196,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1196,200,2020-01-29,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
241,2020012AS,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020012AS,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
242,2020-012A,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-012A,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
243,2020-012B,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-012B,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
244,2020-012W,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-012W,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
245,2020012AT,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020012AT,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
246,2020012AU,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020012AU,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
247,2020012AV,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020012AV,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
248,2020012AW,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020012AW,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
249,2020-012C,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-012C,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
250,2020-012X,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-012X,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
251,2020-012Y,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-012Y,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
252,2020-012Z,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-012Z,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
253,2020-012D,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-012D,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
254,2020-012E,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-012E,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
255,2020-012F,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-012F,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
256,2020012AA,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020012AA,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
257,2020012AB,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020012AB,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
258,2020-012G,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-012G,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
259,2020012AC,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020012AC,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
260,2020012AD,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020012AD,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
261,2020012AE,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020012AE,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
262,2020012AF,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020012AF,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
263,2020012AG,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020012AG,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
264,2020012AX,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020012AX,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
265,2020012AY,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020012AY,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
266,2020012AZ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020012AZ,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
267,2020-012H,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-012H,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
268,2020012BA,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020012BA,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
269,2020012AH,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020012AH,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
270,2020012AJ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020012AJ,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
271,2020012AK,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020012AK,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
272,2020012BB,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020012BB,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
273,2020012BC,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020012BC,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
274,2020-012J,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-012J,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
275,2020-012K,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-012K,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
276,2020012BD,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020012BD,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
277,2020012BE,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020012BE,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
278,2020-012L,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-012L,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
279,2020012BF,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020012BF,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
280,2020-012M,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-012M,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
281,2020012AL,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020012AL,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
282,2020012AM,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020012AM,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
283,2020012AN,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020012AN,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
284,2020-012N,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-012N,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
285,2020012BG,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020012BG,200,2020-02-17,2020,2,Falcon 9 Full Thrust,Cape Canaveral, United States
